Number of nodes 3976 
  2619 : -3.4740909e-01 -1.4290993e-01 
  2620 : -3.4485423e-01 -1.4132522e-01 
  2621 : -3.4723439e-01 -1.3951304e-01 
  2622 : -3.4946575e-01 -1.4084618e-01 
  2623 : -3.4973700e-01 -1.3802632e-01 
  2624 : -3.5094754e-01 -1.3966199e-01 
  2625 : -3.5156671e-01 -1.4119091e-01 
  2626 : -3.5193553e-01 -1.3805672e-01 
  2627 : -3.4767135e-01 -1.3541553e-01 
  2628 : -3.4166031e-01  1.5911367e-01 
  2629 : -3.2390896e-01  1.9889646e-01 
  2630 :  2.7796969e-01  2.5702322e-01 
  2631 : -3.4075201e-01 -1.5874427e-01 
  2632 :  3.2245911e-01 -1.8589291e-01 
  2633 :  3.2377558e-01 -1.8182740e-01 
  2634 :  1.3625971e-01 -3.4961132e-01 
  2635 :  1.4251975e-01 -3.4385321e-01 
  2636 : -9.8753054e-02  3.8418493e-01 
  2637 : -9.8740359e-02 -3.8417311e-01 
  2638 :  6.6178512e-02  3.6765925e-01 
  2639 : -3.6557234e-01 -2.2545489e-02 
  2640 : -3.6267087e-01 -1.2924045e-02 
  2641 :  9.6019235e-02  3.7446484e-01 
  2642 : -3.6317362e-01  1.0218304e-01 
  2643 : -3.2709488e-01  1.9522520e-01 
  2644 :  1.8568396e-01 -3.0346721e-01 
  2645 : -2.4471626e-01  2.5891291e-01 
  2646 :  3.5099400e-01 -1.3448591e-01 
  2647 : -3.7143780e-01  7.1184679e-02 
  2648 :  3.3062215e-01  1.8214251e-01 
  2649 :  1.4261601e-01  3.6076251e-01 
  2650 :  2.2827538e-01  3.1401077e-01 
  2651 :  1.8667182e-01  3.3983683e-01 
  2652 :  3.8715223e-01 -2.4492106e-02 
  2653 :  3.8348700e-01 -2.6567377e-02 
  2654 :  3.4786486e-01 -1.3746351e-01 
  2655 :  3.5087472e-01 -1.3772194e-01 
  2656 :  3.5319430e-01 -1.3673297e-01 
  2657 :  3.0159235e-01  2.2553813e-01 
  2658 :  3.1277552e-01 -1.9454749e-01 
  2659 : -1.9993436e-01  2.6978183e-01 
  2660 : -2.1587418e-01  2.6501020e-01 
  2661 :  2.8733664e-01  2.4668596e-01 
  2662 : -2.2730067e-01  3.0824209e-01 
  2663 :  3.3235189e-01 -1.7948168e-01 
  2664 :  3.2995615e-01 -1.7924373e-01 
  2665 :  3.2744797e-01 -1.7511957e-01 
  2666 :  3.2582356e-01 -1.6999829e-01 
  2667 :  2.2727906e-01 -3.0855623e-01 
  2668 :  2.0659176e-01 -3.0928091e-01 
  2669 :  2.0865566e-01 -3.0279458e-01 
  2670 :  2.0006774e-01 -3.1055352e-01 
  2671 :  1.9906192e-01 -3.1547074e-01 
  2672 : -2.6517242e-01  2.8309748e-01 
  2673 :  3.0631758e-01 -2.1707169e-01 
  2674 : -3.6278296e-01 -1.0248075e-01 
  2675 : -3.2724381e-01  2.0770657e-01 
  2676 : -2.2810029e-01 -3.1362932e-01 
  2677 : -1.0420795e-01 -3.6617784e-01 
  2678 :  2.4647497e-02 -7.0262640e-02 
  2679 :  6.0832806e-02 -6.7134607e-02 
  2680 :  1.8459320e-01 -2.8364723e-01 
  2681 : -4.9761576e-02 -3.9390343e-01 
  2682 : -4.9761576e-02  3.9390343e-01 
  2683 : -1.4481757e-01  3.5009358e-01 
  2684 : -1.4648908e-01  3.4348418e-01 
  2685 : -1.4423073e-01  3.3364059e-01 
  2686 : -1.5260803e-01  3.3772482e-01 
  2687 :  2.1698367e-01 -2.8886976e-01 
  2688 :  2.2299223e-01 -2.7793653e-01 
  2689 : -3.6582976e-01  1.1663799e-01 
  2690 : -1.3861957e-01  3.5749675e-01 
  2691 :  2.9897288e-01  2.4743679e-01 
  2692 :  2.9896093e-01 -2.4744148e-01 
  2693 :  2.6569544e-01  2.8295610e-01 
  2694 :  3.8122603e-01  7.2724158e-02 
  2695 :  3.8752591e-01  2.4449139e-02 
  2696 :  2.6569665e-01 -2.8282026e-01 
  2697 :  9.6568477e-02 -3.7586228e-01 
  2698 :  3.6461097e-01 -9.6985590e-02 
  2699 :  3.6231963e-01 -9.3311410e-02 
  2700 :  3.0531666e-01  1.8893747e-01 
  2701 :  3.7466600e-01 -4.6359254e-02 
  2702 :  1.4346506e-01  3.5576121e-01 
  2703 :  7.1952117e-02 -3.2090900e-02 
  2704 :  4.6857200e-02  3.6333329e-01 
  2705 : -1.9138894e-01  3.3980339e-01 
  2706 :  2.8342181e-01 -2.4730867e-01 
  2707 : -8.2651950e-02 -7.1956961e-02 
  2708 : -5.6438546e-02 -5.1821754e-02 
  2709 : -2.6176054e-02 -7.9087984e-02 
  2710 :  3.1943004e-01 -2.0410474e-01 
  2711 : -8.2622451e-02  7.1547553e-02 
  2712 : -5.3774711e-02  4.9054633e-02 
  2713 : -2.6916100e-02  7.7786971e-02 
  2714 :  3.4219745e-01  1.5804160e-01 
  2715 :  3.3686992e-01  1.5829048e-01 
  2716 :  1.7749951e-01 -3.2995594e-01 
  2717 :  3.3015294e-01 -1.8238461e-01 
  2718 :  3.3148163e-01 -1.8100372e-01 
  2719 :  3.3082113e-01 -1.8426880e-01 
  2720 : -5.2905682e-02 -3.7558199e-01 
  2721 : -3.2715213e-01 -1.9514822e-01 
  2722 : -3.2374028e-01 -1.9868719e-01 
  2723 :  3.0436531e-01  2.2480091e-01 
  2724 :  3.0473149e-01  2.2253536e-01 
  2725 :  2.5430681e-02  7.2173006e-02 
  2726 :  6.0828813e-02  6.7216426e-02 
  2727 :  7.1503682e-02  3.1514951e-02 
  2728 :  1.8682977e-01  3.3556593e-01 
  2729 :  3.5170570e-01 -1.4024697e-01 
  2730 : -2.6311634e-01 -2.6776078e-01 
  2731 :  3.3047480e-01  1.7056615e-01 
  2732 : -3.8674375e-01  2.8774829e-02 
  2733 :  3.6076106e-01 -6.4976223e-02 
  2734 :  3.4959822e-01 -5.9752290e-02 
  2735 :  3.5135876e-01 -7.1249244e-02 
  2736 :  3.4408701e-01 -4.6465007e-02 
  2737 :  3.5158324e-01 -3.2819685e-02 
  2738 :  3.2871198e-01 -3.5862737e-02 
  2739 :  3.4090997e-01 -1.6634965e-02 
  2740 :  3.6553494e-01  7.7770546e-03 
  2741 :  3.7032622e-01  1.7340122e-03 
  2742 :  3.6096723e-01  1.6075601e-02 
  2743 :  3.5515889e-01  4.9285886e-03 
  2744 :  3.4991898e-01  1.9824728e-02 
  2745 :  3.3467750e-01  3.1737541e-02 
  2746 :  3.7500293e-01  3.7006797e-03 
  2747 :  3.7423551e-01 -8.8364403e-04 
  2748 :  3.7089810e-01 -5.6495166e-03 
  2749 : -1.5379624e-01  3.4455024e-01 
  2750 : -1.5684701e-01  3.4049100e-01 
  2751 : -1.5916213e-01  3.3616233e-01 
  2752 : -8.4835774e-03  3.8089852e-01 
  2753 : -4.1755285e-03  3.7726669e-01 
  2754 : -8.4431896e-03 -3.8099558e-01 
  2755 : -4.3412961e-03 -3.7715884e-01 
  2756 : -2.2751749e-01 -3.0867499e-01 
  2757 : -1.4255216e-01 -3.6056078e-01 
  2758 : -3.6884423e-01  1.2000143e-01 
  2759 : -3.0415848e-01 -2.4851689e-01 
  2760 : -3.0415848e-01  2.4851689e-01 
  2761 :  1.6820802e-01  3.3838640e-01 
  2762 :  1.6520675e-01  3.3216509e-01 
  2763 :  1.6796892e-01  3.2540218e-01 
  2764 :  1.4979623e-01  3.4078737e-01 
  2765 :  1.6369970e-01  3.3858413e-01 
  2766 :  1.5926808e-01  3.3435410e-01 
  2767 :  1.5533721e-01  3.3999233e-01 
  2768 :  1.4383798e-01  3.3730048e-01 
  2769 :  1.3443026e-01  3.2811919e-01 
  2770 :  1.4695797e-01  3.2369855e-01 
  2771 :  1.2353384e-01  3.3480311e-01 
  2772 :  1.1587849e-01  3.4316091e-01 
  2773 :  9.4791224e-02  3.4065960e-01 
  2774 :  9.7079922e-02  3.6039942e-01 
  2775 :  1.0716038e-01  3.5571701e-01 
  2776 :  9.4576532e-02  3.6727731e-01 
  2777 :  9.0722516e-02  3.6210408e-01 
  2778 :  8.9126379e-02  3.6836058e-01 
  2779 :  8.4681698e-02  3.6429281e-01 
  2780 :  8.3468705e-02  3.5633194e-01 
  2781 :  7.9147672e-02  3.6594907e-01 
  2782 :  1.3263927e-01  3.0586581e-01 
  2783 :  1.5654250e-01  3.0420402e-01 
  2784 :  1.7555946e-01  2.8176791e-01 
  2785 :  1.9396856e-01  2.9400810e-01 
  2786 : -6.7822420e-02  3.7250161e-01 
  2787 : -6.9838818e-02  3.6972330e-01 
  2788 : -6.9483404e-02  3.6569127e-01 
  2789 : -7.4679921e-02  3.6811436e-01 
  2790 :  1.5001071e-02  3.7744614e-01 
  2791 :  1.9584106e-02  3.7553050e-01 
  2792 :  1.4830024e-02  3.7138416e-01 
  2793 :  2.0857285e-02  3.6928035e-01 
  2794 :  1.5617077e-02 -3.7756509e-01 
  2795 :  3.5110053e-01  1.6531868e-01 
  2796 :  3.6884276e-01 -1.1999371e-01 
  2797 :  3.8097352e-01 -7.2819266e-02 
  2798 : -3.8733439e-01 -2.4277813e-02 
  2799 : -3.3029241e-01 -2.0467142e-01 
  2800 : -2.4065053e-01  2.8972917e-01 
  2801 : -2.3636588e-01  2.9243402e-01 
  2802 :  2.9438453e-01 -2.2016012e-01 
  2803 :  3.1707188e-01 -2.0854166e-01 
  2804 :  3.3763813e-01  4.7205450e-03 
  2805 :  2.5021568e-01 -2.7395512e-01 
  2806 : -3.6705304e-01  7.9674809e-02 
  2807 : -2.4932747e-01 -2.8027469e-01 
  2808 :  3.6503292e-01 -1.1571811e-01 
  2809 :  3.8205410e-01 -3.0777414e-02 
  2810 :  1.9553241e-01 -3.2336234e-01 
  2811 :  2.5365565e-01  1.8262019e-01 
  2812 :  2.2076101e-01  1.6533494e-01 
  2813 :  2.6207314e-01  1.5271610e-01 
  2814 :  3.4855841e-01  1.6171337e-01 
  2815 :  3.5113088e-01 -1.6537778e-01 
  2816 : -3.6050699e-01  1.0623624e-01 
  2817 :  9.6518538e-03 -3.6900057e-01 
  2818 :  2.0444870e-03 -3.6476874e-01 
  2819 : -3.0424782e-01 -2.0327134e-01 
  2820 : -3.0422513e-01  2.0328150e-01 
  2821 : -2.9709870e-01 -1.4429967e-01 
  2822 : -2.7599262e-01 -1.4629987e-01 
  2823 : -2.4624620e-01 -1.3182456e-01 
  2824 : -3.5636176e-01 -1.6488280e-01 
  2825 :  3.2771594e-01 -2.0801918e-01 
  2826 : -3.5679136e-01  1.6524476e-01 
  2827 : -2.9703295e-01  1.4435716e-01 
  2828 : -2.7608164e-01  1.4635898e-01 
  2829 : -2.4631437e-01  1.3184061e-01 
  2830 : -2.9736544e-01  2.2926704e-01 
  2831 :  3.5692828e-01 -1.1094616e-01 
  2832 :  2.9457635e-01  2.4684787e-01 
  2833 :  2.9450080e-01 -2.4683117e-01 
  2834 :  3.7712003e-01  7.3870483e-02 
  2835 :  9.7834365e-02 -3.7148194e-01 
  2836 :  3.7332390e-01  4.6298297e-02 
  2837 :  3.7413758e-01  4.9446185e-02 
  2838 :  3.7571925e-01  4.5417917e-02 
  2839 :  3.6364565e-01 -2.9026235e-02 
  2840 :  3.5826155e-01 -1.8564368e-02 
  2841 : -1.6848174e-01 -3.3817086e-01 
  2842 : -1.6364728e-01 -3.3854148e-01 
  2843 : -1.6650457e-01 -3.3212990e-01 
  2844 : -1.5796208e-01 -3.3411943e-01 
  2845 : -1.4852560e-01 -3.2488229e-01 
  2846 : -1.3606641e-01 -3.3408812e-01 
  2847 : -1.1866451e-01 -3.2801781e-01 
  2848 :  3.6773523e-01 -6.7234437e-02 
  2849 :  2.1121275e-01  2.8917037e-01 
  2850 :  2.2421224e-01  2.7787869e-01 
  2851 : -3.2883490e-01 -1.8196687e-01 
  2852 : -3.3128412e-01 -1.7897487e-01 
  2853 : -3.3023649e-01 -1.7530667e-01 
  2854 : -3.2852843e-01  1.8231120e-01 
  2855 : -3.3140231e-01  1.7852027e-01 
  2856 : -3.3023649e-01  1.7530667e-01 
  2857 :  3.5534705e-01  1.0512461e-01 
  2858 : -3.0721421e-01  2.1775777e-01 
  2859 : -3.0594430e-01  2.2021817e-01 
  2860 :  7.8312707e-02  4.4961368e-17 
  2861 : -7.0901986e-02  1.0274879e-03 
  2862 : -1.6880336e-01  3.3767918e-01 
  2863 : -1.6603762e-01  3.3113398e-01 
  2864 : -3.5398548e-01  1.2614949e-01 
  2865 : -1.0007897e-01  3.6067495e-01 
  2866 : -3.6242248e-01  1.1066294e-01 
  2867 :  3.1074884e-01  2.1519781e-01 
  2868 :  1.5227378e-01  3.3322771e-01 
  2869 : -3.8289686e-01 -2.6877514e-02 
  2870 :  2.1636445e-01  2.9892095e-01 
  2871 :  2.2404418e-01  2.9201991e-01 
  2872 :  2.0679383e-01  3.0090967e-01 
  2873 :  2.0412185e-01  3.0844575e-01 
  2874 :  1.9759079e-01  3.1307587e-01 
  2875 :  1.8907746e-01  3.0981429e-01 
  2876 :  1.8467953e-01  3.1857947e-01 
  2877 :  1.7759176e-01  3.0680006e-01 
  2878 : -2.4304309e-01 -2.9048864e-01 
  2879 :  1.4265248e-01 -3.6068510e-01 
  2880 :  1.1975388e-01  3.5903301e-01 
  2881 : -1.7510249e-01  3.2798987e-01 
  2882 : -3.7977989e-01  2.1616108e-02 
  2883 : -3.6896671e-01 -1.1997748e-01 
  2884 :  5.7994167e-02  3.4886628e-01 
  2885 :  7.2171261e-02  3.5255243e-01 
  2886 : -2.8785319e-01 -2.4590790e-01 
  2887 : -2.9150069e-01 -2.4125510e-01 
  2888 : -2.8587314e-01 -2.5074261e-01 
  2889 : -2.8785789e-01  2.4590832e-01 
  2890 : -2.9115995e-01  2.4158287e-01 
  2891 : -2.8587392e-01  2.5074268e-01 
  2892 : -5.0617161e-02 -3.5486911e-01 
  2893 :  3.3909016e-01 -1.6156744e-01 
  2894 : -8.8561688e-02  3.7306163e-01 
  2895 : -9.3284534e-02  3.7034141e-01 
  2896 :  1.1376942e-01 -3.6104471e-01 
  2897 :  1.1626174e-01 -3.5781008e-01 
  2898 :  3.7744065e-01 -8.1109564e-03 
  2899 : -1.8665413e-01 -3.3873618e-01 
  2900 : -3.7372895e-01 -7.4475350e-02 
  2901 :  2.2807701e-01 -3.1372233e-01 
  2902 : -4.8739643e-02 -3.8247442e-01 
  2903 : -1.2429638e-01 -3.5678160e-01 
  2904 : -1.1963060e-01 -3.5522464e-01 
  2905 :  1.5766245e-01 -3.2472022e-01 
  2906 :  1.4287074e-01 -3.2666016e-01 
  2907 :  1.4954183e-01 -3.0848256e-01 
  2908 :  1.2558772e-01 -3.1063714e-01 
  2909 : -4.9153923e-02 -3.7849023e-01 
  2910 :  3.8046071e-01  1.9038602e-02 
  2911 :  3.7007344e-01  2.4690376e-02 
  2912 :  3.6062912e-01  2.7288094e-02 
  2913 :  2.4329162e-01  2.9063764e-01 
  2914 :  2.4029746e-01  2.8947304e-01 
  2915 : -3.7571911e-01 -1.5598092e-02 
  2916 :  2.5783149e-02 -3.7767374e-01 
  2917 :  2.6621798e-01 -2.6029958e-01 
  2918 :  1.8378536e-01  3.2611594e-01 
  2919 :  1.9784731e-01 -3.0184533e-01 
  2920 : -1.2412571e-01  3.5677995e-01 
  2921 : -1.1967179e-01  3.5529796e-01 
  2922 : -1.1082401e-01  3.5213176e-01 
  2923 : -1.0282697e-01  3.4964091e-01 
  2924 : -9.0880656e-02  3.4732672e-01 
  2925 :  3.6127175e-01 -3.7485804e-02 
  2926 :  2.2030280e-01 -1.6603197e-01 
  2927 :  2.4741296e-01 -1.6466927e-01 
  2928 :  2.4018564e-01 -1.3837686e-01 
  2929 : -3.3679806e-01  1.5687066e-01 
  2930 :  1.1397262e-01 -3.5497051e-01 
  2931 :  1.1847477e-01 -3.5915762e-01 
  2932 : -2.0488253e-02 -3.7778978e-01 
  2933 : -2.2560501e-02 -3.7763978e-01 
  2934 : -2.4869810e-02 -3.7638762e-01 
  2935 : -2.0729851e-02  3.7778740e-01 
  2936 : -2.3322681e-02  3.7499563e-01 
  2937 : -7.0807689e-04 -3.8588445e-01 
  2938 : -3.3990269e-01  1.1376681e-01 
  2939 :  9.1887781e-02  3.5303685e-01 
  2940 : -3.3676047e-01 -1.5611481e-01 
  2941 :  2.9027799e-01 -2.2612407e-01 
  2942 : -3.4543280e-01  1.6088969e-01 
  2943 :  2.3371944e-01  1.2869905e-01 
  2944 : -2.9978007e-02 -3.7403070e-01 
  2945 :  3.4846516e-01 -1.6181097e-01 
  2946 : -5.4774032e-02 -3.1173066e-02 
  2947 : -5.6065763e-02  3.1789508e-02 
  2948 :  1.0898178e-01 -3.5677161e-01 
  2949 :  1.4411161e-01 -3.5538986e-01 
  2950 : -1.7805905e-01  2.8099905e-01 
  2951 :  3.5157757e-01  1.3974697e-01 
  2952 :  3.5159221e-01  1.4134530e-01 
  2953 : -3.7107012e-01  4.3105551e-02 
  2954 :  2.4267376e-01 -2.8642917e-01 
  2955 :  2.4302458e-01 -2.8913491e-01 
  2956 : -3.4758673e-01  1.3331855e-01 
  2957 : -3.4601680e-01  1.3787220e-01 
  2958 : -3.3958498e-01  1.3783830e-01 
  2959 : -2.4937681e-01 -2.5142341e-01 
  2960 :  2.0142805e-01  3.2010827e-01 
  2961 :  2.0076738e-01  3.1714413e-01 
  2962 : -2.1685419e-01 -2.9572002e-01 
  2963 : -2.0491022e-01 -3.1664794e-01 
  2964 :  1.6304425e-01 -3.4155195e-01 
  2965 : -2.5446429e-01 -2.8140128e-01 
  2966 : -7.3035020e-02 -3.7161392e-01 
  2967 :  1.1128140e-01  3.5779136e-01 
  2968 : -1.2258359e-01  3.5103505e-01 
  2969 : -2.1352519e-01  2.9580194e-01 
  2970 : -1.2203349e-01 -3.4997818e-01 
  2971 : -1.2628579e-01 -3.4141059e-01 
  2972 :  2.6554935e-01  2.6138628e-01 
  2973 :  2.6738952e-01  2.5568905e-01 
  2974 :  1.2147963e-01 -3.4057757e-01 
  2975 :  1.0667492e-01 -3.4151553e-01 
  2976 :  1.2909065e-01 -3.3110163e-01 
  2977 : -3.6703809e-01 -3.1308177e-02 
  2978 :  3.6767644e-01 -1.3528231e-02 
  2979 :  3.6111613e-01 -7.6919205e-03 
  2980 : -3.5521456e-02 -3.4875628e-01 
  2981 :  1.5317293e-01 -3.4534195e-01 
  2982 : -2.5651388e-01 -2.6061584e-01 
  2983 : -3.0449544e-01 -2.2468610e-01 
  2984 :  9.0609124e-02 -3.5777678e-01 
  2985 :  8.9065611e-02 -3.3585172e-01 
  2986 :  3.6863728e-01  3.1578394e-02 
  2987 :  3.2750071e-01  2.0807374e-01 
  2988 : -2.6071847e-01  2.8134029e-01 
  2989 : -1.4269083e-01  3.6075782e-01 
  2990 :  3.2631959e-01  1.7485967e-01 
  2991 :  3.4171886e-01 -1.5725187e-01 
  2992 :  1.2144559e-01  3.4976273e-01 
  2993 :  1.1512868e-01  3.5108708e-01 
  2994 : -1.5847111e-01  3.4359400e-01 
  2995 : -1.5981780e-01  3.4072349e-01 
  2996 : -1.6363877e-01  3.3857398e-01 
  2997 : -3.7628244e-01  6.9268896e-02 
  2998 :  2.2194946e-01 -2.6166749e-01 
  2999 : -1.4372560e-01 -3.5558015e-01 
  3000 : -7.2484978e-02  3.7130384e-01 
  3001 : -2.3684512e-01  2.6644341e-01 
  3002 : -2.6528548e-01 -2.8332582e-01 
  3003 : -2.6155196e-01 -2.8183105e-01 
  3004 : -3.4359286e-01 -1.3794760e-01 
  3005 :  2.1614942e-01 -3.0099447e-01 
  3006 : -1.3499195e-03 -3.9335238e-01 
  3007 : -1.3278981e-03  3.9340136e-01 
  3008 :  3.4566833e-01  4.9473475e-02 
  3009 :  3.4611805e-01  6.8685239e-02 
  3010 :  3.2766748e-01  7.9253703e-02 
  3011 :  3.5639846e-01  5.6615206e-02 
  3012 :  3.6507465e-01  6.0211131e-02 
  3013 :  3.7236353e-01 -6.8523762e-02 
  3014 :  8.0736829e-02 -3.1523062e-01 
  3015 : -2.5700790e-02  3.6964085e-01 
  3016 : -3.2750251e-02  3.6972403e-01 
  3017 : -3.5823680e-02  3.4871252e-01 
  3018 : -1.9855114e-02  3.4691883e-01 
  3019 :  3.7342802e-01  7.5503049e-02 
  3020 : -3.3997872e-01 -1.4936471e-01 
  3021 : -5.0419511e-02  3.5491878e-01 
  3022 : -6.5976279e-02  3.4768477e-01 
  3023 : -7.0455421e-02  3.2471593e-01 
  3024 : -3.0715488e-01 -2.1816417e-01 
  3025 : -3.0535922e-01 -2.2042591e-01 
  3026 : -2.2818103e-01  3.1336178e-01 
  3027 : -5.9830893e-02 -1.4643873e-02 
  3028 :  2.9110183e-01  2.3815884e-01 
  3029 : -3.7194839e-01  6.5810262e-02 
  3030 :  4.1206253e-02  5.5127459e-02 
  3031 : -2.6424722e-02 -3.7760834e-01 
  3032 :  3.6921391e-01  7.3257904e-02 
  3033 :  3.6529268e-01  6.8794371e-02 
  3034 :  3.5822610e-01  7.2140413e-02 
  3035 :  3.5439193e-01  7.8637809e-02 
  3036 :  3.5629465e-01  9.3309110e-02 
  3037 :  3.5028319e-01  9.4009628e-02 
  3038 :  3.4439924e-01  8.1051156e-02 
  3039 :  3.6170423e-01  8.4213229e-02 
  3040 :  3.6689712e-01 -9.1236814e-02 
  3041 :  3.6528386e-01 -9.2842266e-02 
  3042 : -3.1042248e-02  3.2959444e-01 
  3043 :  3.2593683e-01  1.4908528e-01 
  3044 : -2.2823246e-01  2.9653993e-01 
  3045 : -3.5126723e-01  1.3833219e-01 
  3046 : -3.4967827e-01  1.3952903e-01 
  3047 : -3.4715658e-01  1.4098215e-01 
  3048 : -3.5127585e-01  1.4093562e-01 
  3049 : -3.4729740e-01  1.4336725e-01 
  3050 : -3.4397591e-01  1.4240686e-01 
  3051 : -3.7829619e-01  2.6330952e-03 
  3052 : -3.7646513e-01  6.8847447e-04 
  3053 : -1.3248609e-01  3.3847511e-01 
  3054 :  1.6327890e-01  3.4188365e-01 
  3055 :  1.5995744e-01  3.4107007e-01 
  3056 : -2.0110393e-01 -3.0536729e-01 
  3057 :  3.1860837e-01 -1.8038650e-01 
  3058 :  2.7773605e-01 -2.5289188e-01 
  3059 :  3.6014834e-01 -8.7403097e-02 
  3060 : -2.9214303e-01  1.7429214e-01 
  3061 : -3.6520440e-01  9.4277923e-02 
  3062 : -3.7351425e-01 -3.3562707e-02 
  3063 :  3.5172919e-01 -1.3921991e-01 
  3064 :  2.8768884e-01 -2.4757543e-01 
  3065 :  2.2893114e-01  2.9775167e-01 
  3066 : -3.6737729e-01 -9.1317841e-02 
  3067 : -3.0562974e-01 -2.2368574e-01 
  3068 : -3.0369427e-01 -2.2216416e-01 
  3069 : -3.0566341e-01 -2.2203442e-01 
  3070 : -3.0724495e-01 -2.2090584e-01 
  3071 : -3.0685336e-01 -2.2202684e-01 
  3072 : -3.0008142e-01 -2.2048386e-01 
  3073 : -2.9211273e-01 -1.7428000e-01 
  3074 :  3.0504864e-01 -2.2428131e-01 
  3075 :  3.0533569e-01 -2.2179407e-01 
  3076 :  2.8371559e-01  1.5758234e-01 
  3077 :  2.8882228e-01  1.3868167e-01 
  3078 : -3.3000641e-01 -1.8472191e-01 
  3079 : -3.3040400e-01  1.8427455e-01 
  3080 :  6.9936955e-02 -3.6946354e-01 
  3081 :  7.2847821e-02 -3.7052469e-01 
  3082 :  7.1079762e-02 -3.7156150e-01 
  3083 :  2.6180969e-01  2.8122403e-01 
  3084 :  6.2851913e-02  3.7325157e-01 
  3085 :  4.1209993e-02 -5.4998096e-02 
  3086 :  3.7539946e-01 -4.8309997e-02 
  3087 :  3.0620124e-01  2.0619466e-01 
  3088 :  3.6753907e-01  9.2112896e-02 
  3089 :  3.3288917e-01 -1.6185558e-01 
  3090 : -3.6505943e-01 -9.3969834e-02 
  3091 : -3.6530350e-01 -9.6724560e-02 
  3092 : -3.0529728e-01  2.2411403e-01 
  3093 :  3.7515818e-01  4.7553748e-02 
  3094 : -1.8699438e-01  3.3339295e-01 
  3095 : -1.8614302e-01  3.2822680e-01 
  3096 : -1.1416753e-01 -3.6078655e-01 
  3097 : -1.1401300e-01  3.6070401e-01 
  3098 : -1.1578689e-01  3.5736688e-01 
  3099 :  3.3727798e-01 -1.2216434e-01 
  3100 :  3.2867418e-01 -1.2883214e-01 
  3101 : -3.4046861e-01  1.4935605e-01 
  3102 :  2.4194622e-01 -2.7407674e-01 
  3103 :  3.4652677e-01  1.5811084e-01 
  3104 :  7.3037299e-02  3.6179851e-01 
  3105 :  7.0861337e-02  3.6704991e-01 
  3106 :  8.2214071e-02  3.4422964e-01 
  3107 : -3.4239165e-01 -1.1393566e-01 
  3108 : -2.4559523e-01  2.7705880e-01 
  3109 :  3.3874826e-01 -7.2742504e-02 
  3110 :  3.1856437e-01 -7.5347631e-02 
  3111 : -3.1085226e-01 -2.1080067e-01 
  3112 :  3.0418547e-01  6.7334177e-02 
  3113 : -3.6464843e-01  4.1661779e-02 
  3114 : -3.6773648e-01  4.9317085e-02 
  3115 : -3.7318466e-01  5.3015256e-02 
  3116 : -3.7345565e-01  4.9435555e-02 
  3117 : -3.6927702e-01  5.5923768e-02 
  3118 : -3.6065052e-01  3.3339140e-02 
  3119 : -3.7290784e-01  4.5827854e-02 
  3120 : -3.7843983e-01 -2.9783035e-02 
  3121 :  3.2823128e-01  1.6531849e-01 
  3122 :  3.3145672e-01  1.6093964e-01 
  3123 :  3.7424940e-02 -3.6695389e-01 
  3124 :  4.4869098e-02 -3.6330660e-01 
  3125 : -3.4475107e-01 -1.6094083e-01 
  3126 : -2.3882492e-01 -2.9357651e-01 
  3127 : -2.3898917e-01 -2.8926309e-01 
  3128 : -3.1640321e-01  1.8410462e-01 
  3129 : -3.0927681e-01  1.8107306e-01 
  3130 : -3.1641103e-01 -1.8408112e-01 
  3131 : -3.0927301e-01 -1.8106429e-01 
  3132 : -1.6040787e-01 -3.4081132e-01 
  3133 :  4.1404546e-02 -3.7753720e-01 
  3134 : -5.4449243e-02 -3.6445646e-01 
  3135 : -6.1924813e-02 -3.5938804e-01 
  3136 : -6.7097002e-02 -3.6446496e-01 
  3137 : -6.3978723e-02 -3.4777473e-01 
  3138 : -7.4868509e-02 -3.2472537e-01 
  3139 :  3.7427815e-01 -4.2846140e-02 
  3140 :  3.7617359e-01 -4.5297094e-02 
  3141 : -2.2317892e-01 -3.0017952e-01 
  3142 : -2.5412634e-01  1.7567463e-01 
  3143 : -2.1555597e-01  1.2863250e-01 
  3144 : -3.1806582e-01 -1.6990630e-01 
  3145 : -3.1807359e-01  1.6991669e-01 
  3146 :  7.4486033e-04  3.7774670e-01 
  3147 : -1.3280617e-03  3.7186026e-01 
  3148 : -2.8512485e-03  3.6198501e-01 
  3149 : -2.5411421e-01 -1.7566697e-01 
  3150 : -2.1554233e-01 -1.2862930e-01 
  3151 :  3.2285008e-01  1.9279299e-01 
  3152 :  3.3550499e-01 -1.4956798e-01 
  3153 : -2.6336133e-01  2.6699912e-01 
  3154 :  3.4402838e-01 -1.3810588e-01 
  3155 :  3.7300698e-01 -1.7663583e-02 
  3156 : -3.5086446e-01  5.5556483e-03 
  3157 :  2.4181035e-02 -3.7659720e-01 
  3158 :  2.2747521e-01  3.0984516e-01 
  3159 :  2.5934447e-01  2.6933634e-01 
  3160 : -3.7765161e-01 -1.7096993e-03 
  3161 : -3.7827159e-01 -2.8345844e-06 
  3162 : -1.7104019e-03  3.8587294e-01 
  3163 : -3.2112620e-01  2.0210114e-01 
  3164 : -3.4897700e-01  1.5824663e-01 
  3165 : -3.4890912e-01 -1.5819164e-01 
  3166 :  2.6142929e-01  2.4498970e-01 
  3167 :  2.6853816e-01  2.3670937e-01 
